Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,"1,056",94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,"1,026",94,56,0,14,70,
10/19/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,"1,120",101,61,0,10,71,
10/19/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,"1,095",101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,"1,098",101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,"1,164",112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,"1,057",101,58,0,13,71,
10/19/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,"1,091",101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,"1,059",103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,"1,073",105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,"1,156",112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,"1,135",111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,"1,149",117,94,26,0,157,
10/19/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,"1,139",114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,"1,147",116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,"1,171",116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,"1,148",115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,"1,153",118,83,24,0,141,
10/19/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,"1,109",114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,"1,173",116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,"1,138",120,76,29,0,128,
10/19/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,"1,090",112,80,25,0,143,
10/19/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,"1,151",124,83,31,0,155,
10/19/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,"1,201",122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,"1,265",127,95,36,0,194,
10/19/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,"1,289",134,102,45,0,249,
10/19/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,"1,333",143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,"1,364",141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,"1,379",143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,"1,305",137,140,83,0,287,
10/19/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,"1,303",140,118,64,0,263,
10/19/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,"1,216",127,130,71,0,244,
10/19/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,"1,216",125,110,58,0,208,
10/19/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,"1,232",128,110,50,0,198,
10/19/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,"1,200",125,98,46,0,191,
10/19/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,"1,183",119,78,31,0,152,
10/19/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,"1,103",116,92,36,0,167,
10/19/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,"1,204",127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,"1,190",121,88,41,0,173,
10/19/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,"1,142",118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,"1,169",123,104,47,0,188,
10/19/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,"1,277",128,103,50,0,204,
10/19/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,"1,269",122,115,61,0,230,
10/19/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,"1,275",125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,"1,326",126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,"1,355",127,126,71,0,306,
10/19/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,"1,598",147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,"1,584",144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,"1,626",152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,"1,804",169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,"1,811",158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,"1,835",156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,583,"1,791",156,260,207,,636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,"1,637",146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,347,"1,509",138,183,123,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,"1,432",129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,"1,332",123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,"1,315",121,121,64,0,227,
10/19/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,"1,162",112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,"1,189",114,96,42,0,158,
10/19/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,"1,060",98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,"1,191",116,80,34,0,124,
10/19/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,"1,107",108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,"1,209",117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,"1,170",114,64,16,0,91,
10/19/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,"1,108",113,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,"1,192",119,73,19,0,100,
10/19/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,"1,156",116,74,29,0,108,
10/19/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,"1,095",109,57,16,0,91,
10/19/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,50,"1,095",110,58,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,"1,080",110,59,12,0,80,
10/19/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,"1,086",111,60,11,0,85,
10/19/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,"1,111",110,60,10,0,84,
10/19/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,"1,135",120,67,11,0,80,
10/19/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,"1,074",110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,"1,062",114,55,10,0,67,
10/19/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,"1,133",115,75,14,0,98,
10/19/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,43,"1,055",106,72,18,0,97,
10/19/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,"1,105",115,71,24,0,110,
10/19/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,109,"1,170",125,97,40,0,166,
10/19/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,"1,330",138,134,90,0,270,
10/19/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,345,"1,441",149,176,140,0,381,
10/19/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,"1,577",166,203,146,0,477,
10/19/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,477,"1,619",174,235,169,0,543,
10/19/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,497,"1,607",168,244,190,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,548,"1,750",180,278,215,0,611,
10/19/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,474,"1,586",165,243,191,0,526,
10/19/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,410,"1,450",151,179,137,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,366,"1,496",151,204,160,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,259,"1,371",144,170,113,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alabama,217,"1,278",135,139,83,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Alabama,157,"1,211",123,107,53,0,211,
10/19/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Alabama,99,"1,121",115,93,39,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Alabama,85,"1,188",125,82,25,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Alabama,86,"1,177",118,84,33,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Alabama,51,"1,115",108,61,13,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Alabama,59,"1,188",117,90,31,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Alabama,69,"1,257",120,72,17,0,124,
10/19/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Alabama,56,"1,247",117,77,19,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Alabama,71,"1,148",106,86,28,0,129,
10/19/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Alabama,74,"1,144",104,78,18,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Alabama,83,"1,253",117,75,21,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Alabama,153,"1,330",116,131,62,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Alabama,245,"1,521",130,139,79,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Alabama,294,"1,500",131,142,88,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Alabama,422,"1,697",151,200,136,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Alabama,401,"1,677",153,195,129,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Alabama,381,"1,604",144,189,132,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Alabama,305,"1,477",136,175,120,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Alabama,240,"1,334",123,134,83,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Alabama,159,"1,196",115,112,63,0,208,
10/19/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Alabama,106,"1,183",113,94,38,0,162,
10/19/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Alabama,73,"1,138",105,73,25,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Alabama,55,"1,086",106,66,19,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Alabama,35,"1,046",102,55,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Alabama,30,"1,089",106,48,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Alabama,17,"1,074",105,56,,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Alabama,21,"1,038",105,57,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Alabama,16,"1,054",105,40,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Alabama,20,989,100,48,,0,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
